"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"828","tt0119488","Mon Jul 16 03:01:14 2012","Mon Jul 16 03:01:14 2012","","L.A. Confidential","Feature Film","Curtis Hanson","8.4","138","1997","crime, drama, mystery, thriller","263372","1997-05-14","http://www.imdb.com/title/tt0119488/"
"829","tt0079470","Mon Jul 16 03:01:28 2012","Mon Jul 16 03:01:28 2012","","Das Leben des Brian","Feature Film","Terry Jones","8.2","94","1979","comedy","162901","1979-08-17","http://www.imdb.com/title/tt0079470/"
"830","tt0070379","Mon Jul 16 03:01:38 2012","Mon Jul 16 03:01:38 2012","","Hexenkessel","Feature Film","Martin Scorsese","7.5","112","1973","crime, drama","45006","1973-10-02","http://www.imdb.com/title/tt0070379/"
"831","tt1013753","Mon Jul 16 03:02:12 2012","Mon Jul 16 03:02:12 2012","","Milk","Feature Film","Gus Van Sant","7.7","128","2008","biography, drama, history","89581","2008-10-28","http://www.imdb.com/title/tt1013753/"
"832","tt0064116","Mon Jul 16 03:03:21 2012","Mon Jul 16 03:03:21 2012","","Spiel mir das Lied vom Tod","Feature Film","Sergio Leone","8.7","175","1968","adventure, western","129289","1968-12-21","http://www.imdb.com/title/tt0064116/"
"833","tt1446714","Mon Jul 16 03:03:34 2012","Mon Jul 16 03:03:34 2012","","Prometheus - Dunkle Zeichen","Feature Film","Ridley Scott","7.2","124","2012","adventure, mystery, sci_fi","255724","2012-05-30","http://www.imdb.com/title/tt1446714/"
"834","tt0045152","Mon Jul 16 03:04:18 2012","Mon Jul 16 03:04:18 2012","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","8.4","103","1952","comedy, musical, romance","88844","1952-03-27","http://www.imdb.com/title/tt0045152/"
"835","tt0936501","Mon Jul 16 03:05:01 2012","Mon Jul 16 03:05:01 2012","","96 Hours","Feature Film","Pierre Morel","7.9","93","2008","action, crime, thriller","289772","2008-02-27","http://www.imdb.com/title/tt0936501/"
"836","tt0372824","Mon Jul 16 03:06:28 2012","Mon Jul 16 03:06:28 2012","","Die Kinder des Monsieur Mathieu","Feature Film","Christophe Barratier","7.8","97","2004","drama, music","27511","2004-03-17","http://www.imdb.com/title/tt0372824/"
"837","tt0080455","Mon Jul 16 03:06:44 2012","Mon Jul 16 03:06:44 2012","","Blues Brothers","Feature Film","John Landis","7.9","133","1980","action, adventure, comedy, music, musical","93402","1980-06-16","http://www.imdb.com/title/tt0080455/"
"838","tt0041959","Mon Jul 16 03:08:42 2012","Mon Jul 16 03:08:42 2012","","Der dritte Mann","Feature Film","Carol Reed","8.4","104","1949","film_noir, mystery, thriller","73301","1949-08-31","http://www.imdb.com/title/tt0041959/"
"839","tt0065214","Mon Jul 16 03:08:56 2012","Mon Jul 16 03:08:56 2012","","The Wild Bunch - Sie kannten kein Gesetz","Feature Film","Sam Peckinpah","8.1","145","1969","western","46059","1969-06-18","http://www.imdb.com/title/tt0065214/"
"840","tt0264616","Mon Jul 16 20:31:22 2012","Mon Jul 16 20:31:22 2012","","Dämonisch","Feature Film","Bill Paxton","7.3","100","2001","crime, drama, thriller","40391","2001-11-17","http://www.imdb.com/title/tt0264616/"
"841","tt1210042","Mon Jul 16 20:42:22 2012","Mon Jul 16 20:42:22 2012","","Gesetz der Strasse - Brooklyn's Finest","Feature Film","Antoine Fuqua","6.7","132","2009","crime, drama, thriller","38785","2009-01-16","http://www.imdb.com/title/tt1210042/"
"842","tt0810988","Mon Jul 16 20:43:26 2012","Mon Jul 16 20:43:26 2012","","The Nines","Feature Film","John August","6.4","100","2007","drama, fantasy, mystery, sci_fi, thriller","22896","2007-01-21","http://www.imdb.com/title/tt0810988/"
"843","tt0387131","Mon Jul 16 20:44:48 2012","Mon Jul 16 20:44:48 2012","","Der ewige Gärtner","Feature Film","Fernando Meirelles","7.5","129","2005","drama, mystery, thriller","79297","2005-08-31","http://www.imdb.com/title/tt0387131/"
"844","tt0023427","Mon Jul 16 20:48:01 2012","Mon Jul 16 20:48:01 2012","","Narbengesicht","Feature Film","Howard Hawks, Richard Rosson","7.9","93","1932","crime, drama, thriller","13891","1932-03-31","http://www.imdb.com/title/tt0023427/"
"845","tt0450232","Tue Jul 17 02:51:11 2012","Tue Jul 17 02:51:11 2012","","16 Blocks","Feature Film","Richard Donner","6.6","105","2006","action, crime, drama, thriller","81524","2006-03-01","http://www.imdb.com/title/tt0450232/"
"846","tt0066769","Tue Jul 17 02:52:39 2012","Tue Jul 17 02:52:39 2012","","Andromeda - Tödlicher Staub aus dem All","Feature Film","Robert Wise","7.2","131","1971","sci_fi, thriller","16677","1971-03-12","http://www.imdb.com/title/tt0066769/"
"847","tt0032976","Tue Jul 17 02:54:34 2012","Tue Jul 17 02:54:34 2012","","Rebecca","Feature Film","Alfred Hitchcock","8.3","130","1940","drama, mystery, thriller","54442","1940-03-27","http://www.imdb.com/title/tt0032976/"
"848","tt0044954","Tue Jul 17 02:56:12 2012","Tue Jul 17 02:56:12 2012","","Um Haaresbreite","Feature Film","Richard Fleischer","7.7","71","1952","film_noir, thriller","3384","1952-05-02","http://www.imdb.com/title/tt0044954/"
"849","tt0247586","Tue Jul 17 02:59:00 2012","Tue Jul 17 02:59:00 2012","","Die neun Königinnen","Feature Film","Fabian Bielinsky","7.8","114","2000","crime, drama, thriller","21622","2000-08-31","http://www.imdb.com/title/tt0247586/"
"850","tt0063462","Tue Jul 17 08:37:14 2012","Tue Jul 17 08:37:14 2012","","Frühling für Hitler","Feature Film","Mel Brooks","7.6","88","1968","comedy","28111","1968-03-18","http://www.imdb.com/title/tt0063462/"
"851","tt0258068","Tue Jul 17 08:37:30 2012","Tue Jul 17 08:37:30 2012","","Der stille Amerikaner","Feature Film","Phillip Noyce","7.1","101","2002","drama, mystery, romance, thriller, war","18962","2002-09-09","http://www.imdb.com/title/tt0258068/"
"852","tt0038355","Tue Jul 17 08:43:28 2012","Tue Jul 17 08:43:28 2012","","Tote schlafen fest","Feature Film","Howard Hawks","8.2","114","1946","crime, film_noir, mystery, thriller","42337","1946-08-23","http://www.imdb.com/title/tt0038355/"
"853","tt0029870","Tue Jul 17 08:43:42 2012","Tue Jul 17 08:43:42 2012","","Chicago - Engel mit schmutzigen Gesichtern","Feature Film","Michael Curtiz","7.9","97","1938","crime, drama, thriller","11467","1938-11-26","http://www.imdb.com/title/tt0029870/"
"854","tt0042593","Tue Jul 17 08:46:19 2012","Tue Jul 17 08:46:19 2012","","Ein einsamer Ort","Feature Film","Nicholas Ray","8.0","94","1950","drama, film_noir, mystery, romance, thriller","10536","1950-05-17","http://www.imdb.com/title/tt0042593/"
"855","tt0056923","Tue Jul 17 08:46:34 2012","Tue Jul 17 08:46:34 2012","","Charade","Feature Film","Stanley Donen","8.0","113","1963","comedy, mystery, romance, thriller","32613","1963-12-05","http://www.imdb.com/title/tt0056923/"
"856","tt0038787","Tue Jul 17 08:46:49 2012","Tue Jul 17 08:46:49 2012","","Berüchtigt","Feature Film","Alfred Hitchcock","8.2","101","1946","drama, romance, thriller","47107","1946-08-15","http://www.imdb.com/title/tt0038787/"
"857","tt0425333","Tue Jul 17 08:49:08 2012","Tue Jul 17 08:49:08 2012","","Pardon","Feature Film","Mert Baykal","7.9","","2005","comedy, drama","5838","2005-03-04","http://www.imdb.com/title/tt0425333/"
"858","tt0021884","Mon Jul 23 02:05:33 2012","Mon Jul 23 02:05:33 2012","","Frankenstein","Feature Film","James Whale","8.0","70","1931","horror, sci_fi","33326","1931-11-21","http://www.imdb.com/title/tt0021884/"
"859","tt0093058","Mon Jul 23 02:05:54 2012","Mon Jul 23 02:05:54 2012","","Full Metal Jacket","Feature Film","Stanley Kubrick","8.4","116","1987","drama, war","269835","1987-06-17","http://www.imdb.com/title/tt0093058/"
"860","tt0097441","Mon Jul 23 02:06:37 2012","Mon Jul 23 02:06:37 2012","","Glory","Feature Film","Edward Zwick","7.9","122","1989","drama, history, war","76563","1989-12-15","http://www.imdb.com/title/tt0097441/"
"861","tt0044706","Mon Jul 23 02:06:45 2012","Mon Jul 23 02:06:45 2012","","Zwölf Uhr mittags","Feature Film","Fred Zinnemann","8.2","85","1952","drama, western","50940","1952-07-07","http://www.imdb.com/title/tt0044706/"
"862","tt0095631","Mon Jul 23 02:07:28 2012","Mon Jul 23 02:07:28 2012","","Midnight Run - 5 Tage bis Mitternacht","Feature Film","Martin Brest","7.5","126","1988","action, adventure, comedy, crime, thriller","37367","1988-07-11","http://www.imdb.com/title/tt0095631/"
"863","tt0095647","Mon Jul 23 02:07:39 2012","Mon Jul 23 02:07:39 2012","","Mississippi Burning - Die Wurzel des Hasses","Feature Film","Alan Parker","7.8","128","1988","drama, mystery, thriller","41821","1988-12-09","http://www.imdb.com/title/tt0095647/"
"864","tt0075144","Mon Jul 23 15:47:35 2012","Mon Jul 23 15:47:35 2012","","Der Mörder lauert in der Sauna","Feature Film","Richard Lester","7.3","91","1976","comedy","1322","1976-08-12","http://www.imdb.com/title/tt0075144/"
"865","tt0022158","Mon Jul 23 15:51:03 2012","Mon Jul 23 15:51:03 2012","","Die Marx Brothers auf See","Feature Film","Norman McLeod","7.6","77","1931","comedy","6728","1931-09-19","http://www.imdb.com/title/tt0022158/"
"866","tt0058625","Mon Jul 23 15:51:54 2012","Mon Jul 23 15:51:54 2012","","Die Frau in den Dünen","Feature Film","Hiroshi Teshigahara","8.4","123","1964","drama, thriller","7039","1964-02-15","http://www.imdb.com/title/tt0058625/"
"867","tt0087469","Mon Jul 23 17:28:05 2012","Mon Jul 23 17:28:05 2012","","Indiana Jones und der Tempel des Todes","Feature Film","Steven Spielberg","7.6","118","1984","action, adventure","187724","1984-05-23","http://www.imdb.com/title/tt0087469/"
"868","tt0251160","Tue Jul 24 04:04:15 2012","Tue Jul 24 04:04:15 2012","","John Q. - Verzweifelte Wut","Feature Film","Nick Cassavetes","6.8","116","2002","drama, thriller","61511","2002-02-15","http://www.imdb.com/title/tt0251160/"
"869","tt0104797","Tue Jul 24 04:04:47 2012","Tue Jul 24 04:04:47 2012","","Malcolm X","Feature Film","Spike Lee","7.6","202","1992","biography, drama, history","41140","1992-11-18","http://www.imdb.com/title/tt0104797/"
"870","tt0108101","Tue Jul 24 15:33:49 2012","Tue Jul 24 15:33:49 2012","","Shadowlands - Ein Geschenk des Augenblicks","Feature Film","Richard Attenborough","7.3","131","1993","biography, drama, romance","9851","1993-12-25","http://www.imdb.com/title/tt0108101/"
"871","tt0118843","Thu Jul 26 17:50:09 2012","Thu Jul 26 17:50:09 2012","","Schwarze Katze, weißer Kater","Feature Film","Emir Kusturica","8.0","127","1998","comedy, music, romance","26151","1998-06-01","http://www.imdb.com/title/tt0118843/"
"872","tt0052311","Fri Jul 27 13:55:42 2012","Fri Jul 27 13:55:42 2012","","Im Zeichen des Bösen","Feature Film","Orson Welles","8.3","95","1958","crime, film_noir, thriller","47466","1958-04-23","http://www.imdb.com/title/tt0052311/"
"873","tt0089841","Wed Aug  1 05:12:37 2012","Wed Aug  1 05:12:37 2012","","Die Ehre der Prizzis","Feature Film","John Huston","6.8","130","1985","comedy, crime, drama, romance","13614","1985-06-13","http://www.imdb.com/title/tt0089841/"
"874","tt0081568","Wed Aug  1 05:15:49 2012","Wed Aug  1 05:15:49 2012","","Der lange Tod des Stuntmans Cameron","Feature Film","Richard Rush","7.2","131","1980","action, comedy, drama, romance, thriller","5179","1980-06-27","http://www.imdb.com/title/tt0081568/"
"875","tt0117500","Wed Aug  1 05:19:46 2012","Wed Aug  1 05:19:46 2012","","The Rock - Fels der Entscheidung","Feature Film","Michael Bay","7.3","136","1996","action, adventure, thriller","181005","1996-06-07","http://www.imdb.com/title/tt0117500/"
"876","tt0097576","Wed Aug  1 05:19:56 2012","Wed Aug  1 05:19:56 2012","","Indiana Jones und der letzte Kreuzzug","Feature Film","Steven Spielberg","8.3","127","1989","action, adventure","297639","1989-05-24","http://www.imdb.com/title/tt0097576/"
"877","tt0118852","Wed Aug  1 17:15:31 2012","Wed Aug  1 17:15:31 2012","","Chinese Coffee","Feature Film","Al Pacino","7.1","99","2000","drama","1582","2000-09-02","http://www.imdb.com/title/tt0118852/"
"878","tt0067778","Thu Aug  2 03:51:16 2012","Thu Aug  2 03:51:16 2012","","Herzflimmern","Feature Film","Louis Malle","7.7","118","1971","drama","4072","1971-04-28","http://www.imdb.com/title/tt0067778/"
"879","tt0065088","Thu Aug  2 03:52:50 2012","Thu Aug  2 03:52:50 2012","","Nur Pferden gibt man den Gnadenschuß","Feature Film","Sydney Pollack","7.9","","1969","drama","8868","1969-12-10","http://www.imdb.com/title/tt0065088/"
"880","tt0113409","Thu Aug  2 14:16:27 2012","Thu Aug  2 14:16:27 2012","","Die Mächte des Wahnsinns","Feature Film","John Carpenter","7.1","95","1994","horror","27064","1994-12","http://www.imdb.com/title/tt0113409/"
"881","tt0117381","Thu Aug  2 14:21:14 2012","Thu Aug  2 14:21:14 2012","","Zwielicht","Feature Film","Gregory Hoblit","7.6","129","1996","crime, drama, mystery, thriller","78541","1996-04-03","http://www.imdb.com/title/tt0117381/"
"882","tt0060107","Sat Aug  4 04:15:50 2012","Sat Aug  4 04:15:50 2012","","Andrei Rubljow","Feature Film","Andrey Tarkovskiy","8.2","","1966","biography, drama, history","15798","1966-12","http://www.imdb.com/title/tt0060107/"
"883","tt0030993","Sat Aug  4 17:41:36 2012","Sat Aug  4 17:41:36 2012","","Lebenskünstler","Feature Film","Frank Capra","7.9","126","1938","comedy, romance","12394","1938-08-23","http://www.imdb.com/title/tt0030993/"
"884","tt0089606","Sat Aug  4 17:43:00 2012","Sat Aug  4 17:43:00 2012","","Mein Leben als Hund","Feature Film","Lasse Hallström","7.6","101","1985","drama, comedy","10351","1985-12-12","http://www.imdb.com/title/tt0089606/"
"885","tt0050706","Sat Aug  4 17:43:35 2012","Sat Aug  4 17:43:35 2012","","Mein Onkel","Feature Film","Jacques Tati","7.7","117","1958","comedy","8889","1958-05-10","http://www.imdb.com/title/tt0050706/"
"886","tt0075612","Sat Aug  4 17:47:01 2012","Sat Aug  4 17:47:01 2012","","3 Frauen","Feature Film","Robert Altman","7.8","","1977","drama","5487","1977-04-03","http://www.imdb.com/title/tt0075612/"
"887","tt0056291","Sat Aug  4 17:47:58 2012","Sat Aug  4 17:47:58 2012","","Das Messer im Wasser","Feature Film","Roman Polanski","7.6","94","1962","drama","10156","1962-03-09","http://www.imdb.com/title/tt0056291/"
"888","tt0068732","Sat Aug  4 17:50:34 2012","Sat Aug  4 17:50:34 2012","","Spiegelbilder","Feature Film","Robert Altman","7.1","101","1972","drama, fantasy, horror","1908","1972-05","http://www.imdb.com/title/tt0068732/"
"889","tt0045274","Sat Aug  4 17:51:52 2012","Sat Aug  4 17:51:52 2012","","Umberto D.","Feature Film","Vittorio De Sica","8.3","89","1952","drama","11494","1952-01-20","http://www.imdb.com/title/tt0045274/"
"890","tt0063850","Sat Aug  4 17:53:02 2012","Sat Aug  4 17:53:02 2012","","If....","Feature Film","Lindsay Anderson","7.7","111","1968","drama","11500","1968-12-19","http://www.imdb.com/title/tt0063850/"
"891","tt0175880","Sun Aug  5 03:25:46 2012","Sun Aug  5 03:25:46 2012","","Magnolia","Feature Film","Paul Thomas Anderson","8.0","188","1999","drama","177662","1999-12-08","http://www.imdb.com/title/tt0175880/"
"892","tt0398808","Sun Aug  5 05:58:21 2012","Sun Aug  5 05:58:21 2012","","Brücke nach Terabithia","Feature Film","Gabor Csupo","7.2","96","2007","adventure, drama, family, fantasy","65437","2007-02-15","http://www.imdb.com/title/tt0398808/"
"893","tt0440803","Sun Aug  5 06:05:17 2012","Sun Aug  5 06:05:17 2012","","Shutter","Feature Film","Banjong Pisanthanakun, Parkpoom Wongpoom","7.0","97","2004","horror, mystery, thriller","20372","2004-09-09","http://www.imdb.com/title/tt0440803/"
"894","tt0092005","Tue Aug 14 12:47:11 2012","Tue Aug 14 12:47:11 2012","","Stand by Me - Das Geheimnis eines Sommers","Feature Film","Rob Reiner","8.1","89","1986","adventure, drama","159280","1986-08-08","http://www.imdb.com/title/tt0092005/"
"895","tt1205489","Wed Aug 15 01:49:47 2012","Wed Aug 15 01:49:47 2012","","Gran Torino","Feature Film","Clint Eastwood","8.2","116","2008","drama","314302","2008-12-09","http://www.imdb.com/title/tt1205489/"
"896","tt0060196","Wed Aug 15 01:50:13 2012","Wed Aug 15 01:50:13 2012","","Zwei glorreiche Halunken","Feature Film","Sergio Leone","9.0","161","1966","adventure, western","285352","1966-12-23","http://www.imdb.com/title/tt0060196/"
"897","tt0120915","Wed Aug 15 01:51:15 2012","Wed Aug 15 01:51:15 2012","","Star Wars: Episode I - Die dunkle Bedrohung","Feature Film","George Lucas","6.5","136","1999","action, adventure, fantasy, sci_fi","314152","1999-05-19","http://www.imdb.com/title/tt0120915/"
"898","tt0121766","Wed Aug 15 01:51:41 2012","Wed Aug 15 01:51:41 2012","","Star Wars: Episode III - Die Rache der Sith","Feature Film","George Lucas","7.7","140","2005","action, adventure, fantasy, sci_fi","296969","2005-05-15","http://www.imdb.com/title/tt0121766/"
"899","tt0121765","Wed Aug 15 01:52:27 2012","Wed Aug 15 01:52:27 2012","","Star Wars: Episode II - Angriff der Klonkrieger","Feature Film","George Lucas","6.7","142","2002","action, adventure, fantasy, sci_fi","264621","2002-05-16","http://www.imdb.com/title/tt0121765/"
"900","tt0075029","Wed Aug 15 01:53:21 2012","Wed Aug 15 01:53:21 2012","","Der Texaner","Feature Film","Clint Eastwood","7.9","135","1976","action, adventure, drama, western","33842","1976-06-30","http://www.imdb.com/title/tt0075029/"
"901","tt0050086","Wed Aug 15 01:53:56 2012","Wed Aug 15 01:53:56 2012","","Zähl bis drei und bete","Feature Film","Delmer Daves","7.6","92","1957","drama, thriller, western","10035","1957-07","http://www.imdb.com/title/tt0050086/"
"902","tt0040338","Wed Aug 15 01:56:35 2012","Wed Aug 15 01:56:35 2012","","Kleines Herz in Not","Feature Film","Carol Reed","7.9","95","1948","drama, mystery, thriller","3549","1948-09-30","http://www.imdb.com/title/tt0040338/"
"903","tt0110882","Wed Aug 15 01:57:15 2012","Wed Aug 15 01:57:15 2012","","Vor dem Regen","Feature Film","Milcho Manchevski","7.8","113","1994","drama, war","7933","1994-09-01","http://www.imdb.com/title/tt0110882/"
"904","tt0082736","Wed Aug 15 01:59:45 2012","Wed Aug 15 01:59:45 2012","","Mephisto","Feature Film","István Szabó","7.7","144","1981","drama","4919","1981-02-11","http://www.imdb.com/title/tt0082736/"
"905","tt1244754","Wed Aug 15 15:05:21 2012","Wed Aug 15 15:05:21 2012","","Betty Anne Waters","Feature Film","Tony Goldwyn","7.1","107","2010","biography, drama","22678","2010-09-11","http://www.imdb.com/title/tt1244754/"
"906","tt0452623","Wed Aug 15 15:05:55 2012","Wed Aug 15 15:05:55 2012","","Gone Baby gone - Kein Kinderspiel","Feature Film","Ben Affleck","7.8","114","2007","crime, drama, mystery, thriller","119547","2007-09-05","http://www.imdb.com/title/tt0452623/"
